sensor_name,station_id,date,latitude,longitude,predicted_pm2.5,date_parsed,year_week
Asylum Down,STN_32,2026-04-19,5.56618,-0.2057,15.05737590789795,2026-04-19,2026-04-13/2026-04-19
Asylum Down,STN_32,2026-04-20,5.56618,-0.2057,20.76469993591309,2026-04-20,2026-04-20/2026-04-26
Asylum Down,STN_32,2026-04-21,5.56618,-0.2057,11.84762191772461,2026-04-21,2026-04-20/2026-04-26
Asylum Down,STN_32,2026-04-22,5.56618,-0.2057,18.207609176635746,2026-04-22,2026-04-20/2026-04-26
Asylum Down,STN_32,2026-04-23,5.56618,-0.2057,13.451366424560549,2026-04-23,2026-04-20/2026-04-26
Asylum Down,STN_32,2026-04-24,5.56618,-0.2057,13.700638771057127,2026-04-24,2026-04-20/2026-04-26
Asylum Down,STN_32,2026-04-25,5.56618,-0.2057,12.63305377960205,2026-04-25,2026-04-20/2026-04-26
Asylum Down,STN_32,2026-05-14,5.56618,-0.2057,21.75249671936035,2026-05-14,2026-05-11/2026-05-17
Asylum Down,STN_32,2026-05-15,5.56618,-0.2057,21.153461456298828,2026-05-15,2026-05-11/2026-05-17
Asylum Down,STN_32,2026-05-16,5.56618,-0.2057,14.693196296691896,2026-05-16,2026-05-11/2026-05-17
Asylum Down,STN_32,2026-05-17,5.56618,-0.2057,14.451528549194336,2026-05-17,2026-05-11/2026-05-17
Asylum Down,STN_32,2026-05-18,5.56618,-0.2057,14.425567626953123,2026-05-18,2026-05-18/2026-05-24
Asylum Down,STN_32,2026-05-19,5.56618,-0.2057,14.484533309936523,2026-05-19,2026-05-18/2026-05-24
"TED Academy, Banana Inn",STN_33,2026-01-01,5.54201,-0.25384,13.801023483276367,2026-01-01,2025-12-29/2026-01-04
"TED Academy, Banana Inn",STN_33,2026-01-02,5.54201,-0.25384,13.800525665283203,2026-01-02,2025-12-29/2026-01-04
"TED Academy, Banana Inn",STN_33,2026-01-03,5.54201,-0.25384,13.80001735687256,2026-01-03,2025-12-29/2026-01-04
"TED Academy, Banana Inn",STN_33,2026-01-04,5.54201,-0.25384,13.799497604370115,2026-01-04,2025-12-29/2026-01-04
"TED Academy, Banana Inn",STN_33,2026-01-05,5.54201,-0.25384,13.79896640777588,2026-01-05,2026-01-05/2026-01-11
"TED Academy, Banana Inn",STN_33,2026-01-06,5.54201,-0.25384,13.798423767089844,2026-01-06,2026-01-05/2026-01-11
"TED Academy, Banana Inn",STN_33,2026-01-07,5.54201,-0.25384,13.797868728637695,2026-01-07,2026-01-05/2026-01-11
"TED Academy, Banana Inn",STN_33,2026-01-08,5.54201,-0.25384,13.797301292419434,2026-01-08,2026-01-05/2026-01-11
"TED Academy, Banana Inn",STN_33,2026-01-09,5.54201,-0.25384,13.796720504760742,2026-01-09,2026-01-05/2026-01-11
"TED Academy, Banana Inn",STN_33,2026-01-10,5.54201,-0.25384,13.79612636566162,2026-01-10,2026-01-05/2026-01-11
"TED Academy, Banana Inn",STN_33,2026-01-11,5.54201,-0.25384,13.795517921447754,2026-01-11,2026-01-05/2026-01-11
"TED Academy, Banana Inn",STN_33,2026-01-12,5.54201,-0.25384,13.794896125793455,2026-01-12,2026-01-12/2026-01-18
"TED Academy, Banana Inn",STN_33,2026-01-13,5.54201,-0.25384,13.79425811767578,2026-01-13,2026-01-12/2026-01-18
"TED Academy, Banana Inn",STN_33,2026-01-14,5.54201,-0.25384,13.79360580444336,2026-01-14,2026-01-12/2026-01-18
"TED Academy, Banana Inn",STN_33,2026-01-15,5.54201,-0.25384,13.792936325073242,2026-01-15,2026-01-12/2026-01-18
"TED Academy, Banana Inn",STN_33,2026-01-16,5.54201,-0.25384,13.792250633239746,2026-01-16,2026-01-12/2026-01-18
"TED Academy, Banana Inn",STN_33,2026-01-17,5.54201,-0.25384,13.791546821594238,2026-01-17,2026-01-12/2026-01-18
"TED Academy, Banana Inn",STN_33,2026-01-18,5.54201,-0.25384,13.790825843811035,2026-01-18,2026-01-12/2026-01-18
"TED Academy, Banana Inn",STN_33,2026-01-19,5.54201,-0.25384,13.790085792541504,2026-01-19,2026-01-19/2026-01-25
"TED Academy, Banana Inn",STN_33,2026-01-20,5.54201,-0.25384,13.789326667785645,2026-01-20,2026-01-19/2026-01-25
"TED Academy, Banana Inn",STN_33,2026-01-21,5.54201,-0.25384,13.78854751586914,2026-01-21,2026-01-19/2026-01-25
"TED Academy, Banana Inn",STN_33,2026-01-22,5.54201,-0.25384,13.78774642944336,2026-01-22,2026-01-19/2026-01-25
"TED Academy, Banana Inn",STN_33,2026-01-23,5.54201,-0.25384,13.786924362182615,2026-01-23,2026-01-19/2026-01-25
"TED Academy, Banana Inn",STN_33,2026-01-24,5.54201,-0.25384,13.786078453063965,2026-01-24,2026-01-19/2026-01-25
"TED Academy, Banana Inn",STN_33,2026-01-25,5.54201,-0.25384,13.78520965576172,2026-01-25,2026-01-19/2026-01-25
"TED Academy, Banana Inn",STN_33,2026-01-26,5.54201,-0.25384,13.784316062927246,2026-01-26,2026-01-26/2026-02-01
"TED Academy, Banana Inn",STN_33,2026-01-27,5.54201,-0.25384,13.783395767211914,2026-01-27,2026-01-26/2026-02-01
"TED Academy, Banana Inn",STN_33,2026-01-28,5.54201,-0.25384,13.782448768615724,2026-01-28,2026-01-26/2026-02-01
"TED Academy, Banana Inn",STN_33,2026-01-29,5.54201,-0.25384,13.781474113464355,2026-01-29,2026-01-26/2026-02-01
"TED Academy, Banana Inn",STN_33,2026-01-30,5.54201,-0.25384,13.780468940734863,2026-01-30,2026-01-26/2026-02-01
"TED Academy, Banana Inn",STN_33,2026-01-31,5.54201,-0.25384,13.779434204101562,2026-01-31,2026-01-26/2026-02-01
"TED Academy, Banana Inn",STN_33,2026-02-01,5.54201,-0.25384,13.65581512451172,2026-02-01,2026-01-26/2026-02-01
"TED Academy, Banana Inn",STN_33,2026-02-02,5.54201,-0.25384,14.74461269378662,2026-02-02,2026-02-02/2026-02-08
"TED Academy, Banana Inn",STN_33,2026-02-03,5.54201,-0.25384,13.02776336669922,2026-02-03,2026-02-02/2026-02-08
"TED Academy, Banana Inn",STN_33,2026-02-04,5.54201,-0.25384,12.696717262268066,2026-02-04,2026-02-02/2026-02-08
"TED Academy, Banana Inn",STN_33,2026-02-05,5.54201,-0.25384,12.993447303771973,2026-02-05,2026-02-02/2026-02-08
"TED Academy, Banana Inn",STN_33,2026-02-06,5.54201,-0.25384,12.986886024475098,2026-02-06,2026-02-02/2026-02-08
"TED Academy, Banana Inn",STN_33,2026-02-07,5.54201,-0.25384,12.980207443237305,2026-02-07,2026-02-02/2026-02-08
"TED Academy, Banana Inn",STN_33,2026-02-08,5.54201,-0.25384,12.973405838012695,2026-02-08,2026-02-02/2026-02-08
"TED Academy, Banana Inn",STN_33,2026-02-09,5.54201,-0.25384,13.982912063598633,2026-02-09,2026-02-09/2026-02-15
"TED Academy, Banana Inn",STN_33,2026-02-10,5.54201,-0.25384,12.832932472229004,2026-02-10,2026-02-09/2026-02-15
"TED Academy, Banana Inn",STN_33,2026-02-11,5.54201,-0.25384,12.504735946655272,2026-02-11,2026-02-09/2026-02-15
"TED Academy, Banana Inn",STN_33,2026-02-12,5.54201,-0.25384,12.815631866455078,2026-02-12,2026-02-09/2026-02-15
"TED Academy, Banana Inn",STN_33,2026-02-13,5.54201,-0.25384,13.401057243347168,2026-02-13,2026-02-09/2026-02-15
"TED Academy, Banana Inn",STN_33,2026-02-14,5.54201,-0.25384,12.487549781799316,2026-02-14,2026-02-09/2026-02-15
"TED Academy, Banana Inn",STN_33,2026-02-15,5.54201,-0.25384,12.475677490234377,2026-02-15,2026-02-09/2026-02-15
"TED Academy, Banana Inn",STN_33,2026-02-16,5.54201,-0.25384,12.735099792480469,2026-02-16,2026-02-16/2026-02-22
"TED Academy, Banana Inn",STN_33,2026-02-17,5.54201,-0.25384,12.852412223815918,2026-02-17,2026-02-16/2026-02-22
"TED Academy, Banana Inn",STN_33,2026-02-18,5.54201,-0.25384,12.388764381408691,2026-02-18,2026-02-16/2026-02-22
"TED Academy, Banana Inn",STN_33,2026-02-19,5.54201,-0.25384,12.131256103515623,2026-02-19,2026-02-16/2026-02-22
"TED Academy, Banana Inn",STN_33,2026-02-20,5.54201,-0.25384,12.115718841552734,2026-02-20,2026-02-16/2026-02-22
"TED Academy, Banana Inn",STN_33,2026-02-21,5.54201,-0.25384,13.06318187713623,2026-02-21,2026-02-16/2026-02-22
"TED Academy, Banana Inn",STN_33,2026-02-22,5.54201,-0.25384,13.055818557739258,2026-02-22,2026-02-16/2026-02-22
"TED Academy, Banana Inn",STN_33,2026-02-23,5.54201,-0.25384,13.047886848449709,2026-02-23,2026-02-23/2026-03-01
"TED Academy, Banana Inn",STN_33,2026-02-24,5.54201,-0.25384,13.909698486328123,2026-02-24,2026-02-23/2026-03-01
"TED Academy, Banana Inn",STN_33,2026-02-25,5.54201,-0.25384,14.069915771484377,2026-02-25,2026-02-23/2026-03-01
"TED Academy, Banana Inn",STN_33,2026-02-26,5.54201,-0.25384,13.453350067138672,2026-02-26,2026-02-23/2026-03-01
"TED Academy, Banana Inn",STN_33,2026-02-27,5.54201,-0.25384,12.10445785522461,2026-02-27,2026-02-23/2026-03-01
"TED Academy, Banana Inn",STN_33,2026-02-28,5.54201,-0.25384,12.46725082397461,2026-02-28,2026-02-23/2026-03-01
"TED Academy, Banana Inn",STN_33,2026-03-01,5.54201,-0.25384,12.712830543518066,2026-03-01,2026-02-23/2026-03-01
"TED Academy, Banana Inn",STN_33,2026-03-02,5.54201,-0.25384,12.700356483459473,2026-03-02,2026-03-02/2026-03-08
"TED Academy, Banana Inn",STN_33,2026-03-03,5.54201,-0.25384,12.891271591186523,2026-03-03,2026-03-02/2026-03-08
"TED Academy, Banana Inn",STN_33,2026-03-04,5.54201,-0.25384,12.536944389343262,2026-03-04,2026-03-02/2026-03-08
"TED Academy, Banana Inn",STN_33,2026-03-05,5.54201,-0.25384,12.839803695678713,2026-03-05,2026-03-02/2026-03-08
"TED Academy, Banana Inn",STN_33,2026-03-06,5.54201,-0.25384,12.828363418579102,2026-03-06,2026-03-02/2026-03-08
"TED Academy, Banana Inn",STN_33,2026-03-07,5.54201,-0.25384,12.816594123840332,2026-03-07,2026-03-02/2026-03-08
"TED Academy, Banana Inn",STN_33,2026-03-08,5.54201,-0.25384,12.986473083496094,2026-03-08,2026-03-02/2026-03-08
"TED Academy, Banana Inn",STN_33,2026-03-09,5.54201,-0.25384,11.54509735107422,2026-03-09,2026-03-09/2026-03-15
"TED Academy, Banana Inn",STN_33,2026-03-10,5.54201,-0.25384,12.18435287475586,2026-03-10,2026-03-09/2026-03-15
"TED Academy, Banana Inn",STN_33,2026-03-11,5.54201,-0.25384,12.404399871826172,2026-03-11,2026-03-09/2026-03-15
"TED Academy, Banana Inn",STN_33,2026-03-12,5.54201,-0.25384,12.151148796081545,2026-03-12,2026-03-09/2026-03-15
"TED Academy, Banana Inn",STN_33,2026-03-13,5.54201,-0.25384,13.969141960144045,2026-03-13,2026-03-09/2026-03-15
"TED Academy, Banana Inn",STN_33,2026-03-14,5.54201,-0.25384,11.53266143798828,2026-03-14,2026-03-09/2026-03-15
"TED Academy, Banana Inn",STN_33,2026-03-15,5.54201,-0.25384,11.499505996704102,2026-03-15,2026-03-09/2026-03-15
"TED Academy, Banana Inn",STN_33,2026-03-16,5.54201,-0.25384,11.003761291503906,2026-03-16,2026-03-16/2026-03-22
"TED Academy, Banana Inn",STN_33,2026-03-17,5.54201,-0.25384,10.958327293395996,2026-03-17,2026-03-16/2026-03-22
"TED Academy, Banana Inn",STN_33,2026-03-18,5.54201,-0.25384,11.316636085510254,2026-03-18,2026-03-16/2026-03-22
"TED Academy, Banana Inn",STN_33,2026-03-19,5.54201,-0.25384,11.27554988861084,2026-03-19,2026-03-16/2026-03-22
"TED Academy, Banana Inn",STN_33,2026-03-20,5.54201,-0.25384,10.951722145080566,2026-03-20,2026-03-16/2026-03-22
"TED Academy, Banana Inn",STN_33,2026-03-21,5.54201,-0.25384,14.299932479858398,2026-03-21,2026-03-16/2026-03-22
"TED Academy, Banana Inn",STN_33,2026-03-22,5.54201,-0.25384,10.363409042358398,2026-03-22,2026-03-16/2026-03-22
"TED Academy, Banana Inn",STN_33,2026-03-23,5.54201,-0.25384,9.575957298278809,2026-03-23,2026-03-23/2026-03-29
"TED Academy, Banana Inn",STN_33,2026-03-24,5.54201,-0.25384,9.47513484954834,2026-03-24,2026-03-23/2026-03-29
"TED Academy, Banana Inn",STN_33,2026-03-25,5.54201,-0.25384,9.277469635009766,2026-03-25,2026-03-23/2026-03-29
"TED Academy, Banana Inn",STN_33,2026-03-26,5.54201,-0.25384,8.719609260559082,2026-03-26,2026-03-23/2026-03-29
"TED Academy, Banana Inn",STN_33,2026-03-27,5.54201,-0.25384,8.873910903930664,2026-03-27,2026-03-23/2026-03-29
"TED Academy, Banana Inn",STN_33,2026-03-28,5.54201,-0.25384,8.770516395568848,2026-03-28,2026-03-23/2026-03-29
"TED Academy, Banana Inn",STN_33,2026-03-29,5.54201,-0.25384,10.399157524108888,2026-03-29,2026-03-23/2026-03-29
"TED Academy, Banana Inn",STN_33,2026-03-30,5.54201,-0.25384,8.104613304138184,2026-03-30,2026-03-30/2026-04-05
"TED Academy, Banana Inn",STN_33,2026-03-31,5.54201,-0.25384,8.375033378601074,2026-03-31,2026-03-30/2026-04-05
"TED Academy, Banana Inn",STN_33,2026-04-01,5.54201,-0.25384,10.53161334991455,2026-04-01,2026-03-30/2026-04-05
"TED Academy, Banana Inn",STN_33,2026-04-02,5.54201,-0.25384,10.679811477661133,2026-04-02,2026-03-30/2026-04-05
"TED Academy, Banana Inn",STN_33,2026-04-03,5.54201,-0.25384,7.44678258895874,2026-04-03,2026-03-30/2026-04-05
"TED Academy, Banana Inn",STN_33,2026-04-04,5.54201,-0.25384,9.257309913635254,2026-04-04,2026-03-30/2026-04-05
"TED Academy, Banana Inn",STN_33,2026-04-05,5.54201,-0.25384,5.892851829528809,2026-04-05,2026-03-30/2026-04-05
"TED Academy, Banana Inn",STN_33,2026-04-06,5.54201,-0.25384,9.320863723754885,2026-04-06,2026-04-06/2026-04-12
"TED Academy, Banana Inn",STN_33,2026-04-07,5.54201,-0.25384,13.191473007202148,2026-04-07,2026-04-06/2026-04-12
"TED Academy, Banana Inn",STN_33,2026-04-08,5.54201,-0.25384,14.165834426879885,2026-04-08,2026-04-06/2026-04-12
"TED Academy, Banana Inn",STN_33,2026-04-09,5.54201,-0.25384,16.252281188964844,2026-04-09,2026-04-06/2026-04-12
"TED Academy, Banana Inn",STN_33,2026-04-10,5.54201,-0.25384,13.60521411895752,2026-04-10,2026-04-06/2026-04-12
"TED Academy, Banana Inn",STN_33,2026-04-11,5.54201,-0.25384,12.430106163024902,2026-04-11,2026-04-06/2026-04-12
"TED Academy, Banana Inn",STN_33,2026-04-12,5.54201,-0.25384,13.892437934875488,2026-04-12,2026-04-06/2026-04-12
"TED Academy, Banana Inn",STN_33,2026-04-13,5.54201,-0.25384,13.701939582824709,2026-04-13,2026-04-13/2026-04-19
"TED Academy, Banana Inn",STN_33,2026-04-14,5.54201,-0.25384,11.446317672729492,2026-04-14,2026-04-13/2026-04-19
"TED Academy, Banana Inn",STN_33,2026-04-15,5.54201,-0.25384,14.96486759185791,2026-04-15,2026-04-13/2026-04-19
"TED Academy, Banana Inn",STN_33,2026-04-16,5.54201,-0.25384,10.98638916015625,2026-04-16,2026-04-13/2026-04-19
"TED Academy, Banana Inn",STN_33,2026-04-17,5.54201,-0.25384,8.25946044921875,2026-04-17,2026-04-13/2026-04-19
"TED Academy, Banana Inn",STN_33,2026-04-18,5.54201,-0.25384,14.14852523803711,2026-04-18,2026-04-13/2026-04-19
"TED Academy, Banana Inn",STN_33,2026-04-19,5.54201,-0.25384,16.381980895996094,2026-04-19,2026-04-13/2026-04-19
"TED Academy, Banana Inn",STN_33,2026-04-20,5.54201,-0.25384,20.66523551940918,2026-04-20,2026-04-20/2026-04-26
"TED Academy, Banana Inn",STN_33,2026-04-21,5.54201,-0.25384,11.70037078857422,2026-04-21,2026-04-20/2026-04-26
"TED Academy, Banana Inn",STN_33,2026-04-22,5.54201,-0.25384,20.462249755859375,2026-04-22,2026-04-20/2026-04-26
"TED Academy, Banana Inn",STN_33,2026-04-23,5.54201,-0.25384,14.480035781860352,2026-04-23,2026-04-20/2026-04-26
"TED Academy, Banana Inn",STN_33,2026-04-24,5.54201,-0.25384,12.39781093597412,2026-04-24,2026-04-20/2026-04-26
"TED Academy, Banana Inn",STN_33,2026-04-25,5.54201,-0.25384,12.637676239013672,2026-04-25,2026-04-20/2026-04-26
"TED Academy, Banana Inn",STN_33,2026-04-26,5.54201,-0.25384,15.64745044708252,2026-04-26,2026-04-20/2026-04-26
"TED Academy, Banana Inn",STN_33,2026-04-27,5.54201,-0.25384,23.255468368530273,2026-04-27,2026-04-27/2026-05-03
"TED Academy, Banana Inn",STN_33,2026-04-28,5.54201,-0.25384,18.60194969177246,2026-04-28,2026-04-27/2026-05-03
"TED Academy, Banana Inn",STN_33,2026-04-29,5.54201,-0.25384,19.07034492492676,2026-04-29,2026-04-27/2026-05-03
"TED Academy, Banana Inn",STN_33,2026-04-30,5.54201,-0.25384,25.11162376403809,2026-04-30,2026-04-27/2026-05-03
"TED Academy, Banana Inn",STN_33,2026-05-01,5.54201,-0.25384,11.166488647460938,2026-05-01,2026-04-27/2026-05-03
"TED Academy, Banana Inn",STN_33,2026-05-02,5.54201,-0.25384,10.192831039428713,2026-05-02,2026-04-27/2026-05-03
"TED Academy, Banana Inn",STN_33,2026-05-03,5.54201,-0.25384,10.509787559509276,2026-05-03,2026-04-27/2026-05-03
"TED Academy, Banana Inn",STN_33,2026-05-04,5.54201,-0.25384,17.4564151763916,2026-05-04,2026-05-04/2026-05-10
"TED Academy, Banana Inn",STN_33,2026-05-05,5.54201,-0.25384,22.63628578186035,2026-05-05,2026-05-04/2026-05-10
"TED Academy, Banana Inn",STN_33,2026-05-06,5.54201,-0.25384,19.94306182861328,2026-05-06,2026-05-04/2026-05-10
"TED Academy, Banana Inn",STN_33,2026-05-07,5.54201,-0.25384,13.521055221557615,2026-05-07,2026-05-04/2026-05-10
"TED Academy, Banana Inn",STN_33,2026-05-08,5.54201,-0.25384,14.731884002685549,2026-05-08,2026-05-04/2026-05-10
"TED Academy, Banana Inn",STN_33,2026-05-14,5.54201,-0.25384,23.885534286499023,2026-05-14,2026-05-11/2026-05-17
"TED Academy, Banana Inn",STN_33,2026-05-15,5.54201,-0.25384,23.81109046936035,2026-05-15,2026-05-11/2026-05-17
"TED Academy, Banana Inn",STN_33,2026-05-16,5.54201,-0.25384,16.48847198486328,2026-05-16,2026-05-11/2026-05-17
"TED Academy, Banana Inn",STN_33,2026-05-17,5.54201,-0.25384,16.20097541809082,2026-05-17,2026-05-11/2026-05-17
"TED Academy, Banana Inn",STN_33,2026-05-18,5.54201,-0.25384,16.002473831176758,2026-05-18,2026-05-18/2026-05-24
"TED Academy, Banana Inn",STN_33,2026-05-19,5.54201,-0.25384,15.951766967773438,2026-05-19,2026-05-18/2026-05-24
Mataheko PIWC,STN_4,2026-01-01,5.57248,-0.25041,13.801023483276367,2026-01-01,2025-12-29/2026-01-04
Mataheko PIWC,STN_4,2026-01-02,5.57248,-0.25041,13.800525665283203,2026-01-02,2025-12-29/2026-01-04
Mataheko PIWC,STN_4,2026-01-03,5.57248,-0.25041,13.80001735687256,2026-01-03,2025-12-29/2026-01-04
Mataheko PIWC,STN_4,2026-01-04,5.57248,-0.25041,13.799497604370115,2026-01-04,2025-12-29/2026-01-04
Mataheko PIWC,STN_4,2026-01-05,5.57248,-0.25041,13.79896640777588,2026-01-05,2026-01-05/2026-01-11
Mataheko PIWC,STN_4,2026-01-06,5.57248,-0.25041,13.798423767089844,2026-01-06,2026-01-05/2026-01-11
Mataheko PIWC,STN_4,2026-01-07,5.57248,-0.25041,13.797868728637695,2026-01-07,2026-01-05/2026-01-11
Mataheko PIWC,STN_4,2026-01-08,5.57248,-0.25041,13.797301292419434,2026-01-08,2026-01-05/2026-01-11
Mataheko PIWC,STN_4,2026-01-09,5.57248,-0.25041,13.796720504760742,2026-01-09,2026-01-05/2026-01-11
Mataheko PIWC,STN_4,2026-01-10,5.57248,-0.25041,13.79612636566162,2026-01-10,2026-01-05/2026-01-11
Mataheko PIWC,STN_4,2026-01-11,5.57248,-0.25041,13.79551887512207,2026-01-11,2026-01-05/2026-01-11
Mataheko PIWC,STN_4,2026-01-12,5.57248,-0.25041,13.794896125793455,2026-01-12,2026-01-12/2026-01-18
Mataheko PIWC,STN_4,2026-01-13,5.57248,-0.25041,13.794259071350098,2026-01-13,2026-01-12/2026-01-18
Mataheko PIWC,STN_4,2026-01-14,5.57248,-0.25041,13.79360580444336,2026-01-14,2026-01-12/2026-01-18
Mataheko PIWC,STN_4,2026-01-15,5.57248,-0.25041,13.792936325073242,2026-01-15,2026-01-12/2026-01-18
Mataheko PIWC,STN_4,2026-01-16,5.57248,-0.25041,13.792250633239746,2026-01-16,2026-01-12/2026-01-18
Mataheko PIWC,STN_4,2026-01-17,5.57248,-0.25041,13.791547775268556,2026-01-17,2026-01-12/2026-01-18
Mataheko PIWC,STN_4,2026-01-18,5.57248,-0.25041,13.790826797485352,2026-01-18,2026-01-12/2026-01-18
Mataheko PIWC,STN_4,2026-01-19,5.57248,-0.25041,13.79008674621582,2026-01-19,2026-01-19/2026-01-25
Mataheko PIWC,STN_4,2026-01-20,5.57248,-0.25041,13.789326667785645,2026-01-20,2026-01-19/2026-01-25
Mataheko PIWC,STN_4,2026-01-21,5.57248,-0.25041,13.78854751586914,2026-01-21,2026-01-19/2026-01-25
Mataheko PIWC,STN_4,2026-01-22,5.57248,-0.25041,13.78774642944336,2026-01-22,2026-01-19/2026-01-25
Mataheko PIWC,STN_4,2026-01-23,5.57248,-0.25041,13.786924362182615,2026-01-23,2026-01-19/2026-01-25
Mataheko PIWC,STN_4,2026-01-24,5.57248,-0.25041,13.78607940673828,2026-01-24,2026-01-19/2026-01-25
Mataheko PIWC,STN_4,2026-01-25,5.57248,-0.25041,13.78520965576172,2026-01-25,2026-01-19/2026-01-25
Mataheko PIWC,STN_4,2026-01-26,5.57248,-0.25041,13.784316062927246,2026-01-26,2026-01-26/2026-02-01
Mataheko PIWC,STN_4,2026-01-27,5.57248,-0.25041,13.783395767211914,2026-01-27,2026-01-26/2026-02-01
Mataheko PIWC,STN_4,2026-01-28,5.57248,-0.25041,13.78244972229004,2026-01-28,2026-01-26/2026-02-01
Mataheko PIWC,STN_4,2026-01-29,5.57248,-0.25041,13.781474113464355,2026-01-29,2026-01-26/2026-02-01
Mataheko PIWC,STN_4,2026-01-30,5.57248,-0.25041,13.78046989440918,2026-01-30,2026-01-26/2026-02-01
Mataheko PIWC,STN_4,2026-01-31,5.57248,-0.25041,13.779434204101562,2026-01-31,2026-01-26/2026-02-01
Mataheko PIWC,STN_4,2026-02-01,5.57248,-0.25041,13.435150146484377,2026-02-01,2026-01-26/2026-02-01
Mataheko PIWC,STN_4,2026-02-02,5.57248,-0.25041,14.522241592407228,2026-02-02,2026-02-02/2026-02-08
Mataheko PIWC,STN_4,2026-02-03,5.57248,-0.25041,13.901145935058594,2026-02-03,2026-02-02/2026-02-08
Mataheko PIWC,STN_4,2026-02-04,5.57248,-0.25041,14.826844215393066,2026-02-04,2026-02-02/2026-02-08
Mataheko PIWC,STN_4,2026-02-05,5.57248,-0.25041,13.695372581481934,2026-02-05,2026-02-02/2026-02-08
Mataheko PIWC,STN_4,2026-02-06,5.57248,-0.25041,13.69370174407959,2026-02-06,2026-02-02/2026-02-08
Mataheko PIWC,STN_4,2026-02-07,5.57248,-0.25041,13.691978454589844,2026-02-07,2026-02-02/2026-02-08
Mataheko PIWC,STN_4,2026-02-08,5.57248,-0.25041,13.69020175933838,2026-02-08,2026-02-02/2026-02-08
Mataheko PIWC,STN_4,2026-02-09,5.57248,-0.25041,13.786909103393556,2026-02-09,2026-02-09/2026-02-15
Mataheko PIWC,STN_4,2026-02-10,5.57248,-0.25041,13.63261604309082,2026-02-10,2026-02-09/2026-02-15
Mataheko PIWC,STN_4,2026-02-11,5.57248,-0.25041,13.310400009155272,2026-02-11,2026-02-09/2026-02-15
Mataheko PIWC,STN_4,2026-02-12,5.57248,-0.25041,13.627364158630373,2026-02-12,2026-02-09/2026-02-15
Mataheko PIWC,STN_4,2026-02-13,5.57248,-0.25041,12.781458854675291,2026-02-13,2026-02-09/2026-02-15
Mataheko PIWC,STN_4,2026-02-14,5.57248,-0.25041,12.487546920776367,2026-02-14,2026-02-09/2026-02-15
Mataheko PIWC,STN_4,2026-02-15,5.57248,-0.25041,12.47567653656006,2026-02-15,2026-02-09/2026-02-15
Mataheko PIWC,STN_4,2026-02-16,5.57248,-0.25041,12.73509693145752,2026-02-16,2026-02-16/2026-02-22
Mataheko PIWC,STN_4,2026-02-17,5.57248,-0.25041,12.852407455444336,2026-02-17,2026-02-16/2026-02-22
Mataheko PIWC,STN_4,2026-02-18,5.57248,-0.25041,12.38875961303711,2026-02-18,2026-02-16/2026-02-22
Mataheko PIWC,STN_4,2026-02-19,5.57248,-0.25041,12.131254196166992,2026-02-19,2026-02-16/2026-02-22
Mataheko PIWC,STN_4,2026-02-20,5.57248,-0.25041,12.115718841552734,2026-02-20,2026-02-16/2026-02-22
Mataheko PIWC,STN_4,2026-02-21,5.57248,-0.25041,13.063182830810549,2026-02-21,2026-02-16/2026-02-22
Mataheko PIWC,STN_4,2026-02-22,5.57248,-0.25041,13.055821418762209,2026-02-22,2026-02-16/2026-02-22
Mataheko PIWC,STN_4,2026-02-23,5.57248,-0.25041,13.04788875579834,2026-02-23,2026-02-23/2026-03-01
Mataheko PIWC,STN_4,2026-02-24,5.57248,-0.25041,13.90969944000244,2026-02-24,2026-02-23/2026-03-01
Mataheko PIWC,STN_4,2026-02-25,5.57248,-0.25041,14.069916725158691,2026-02-25,2026-02-23/2026-03-01
Mataheko PIWC,STN_4,2026-02-26,5.57248,-0.25041,13.453354835510254,2026-02-26,2026-02-23/2026-03-01
Mataheko PIWC,STN_4,2026-02-27,5.57248,-0.25041,12.104447364807127,2026-02-27,2026-02-23/2026-03-01
Mataheko PIWC,STN_4,2026-02-28,5.57248,-0.25041,13.167741775512695,2026-02-28,2026-02-23/2026-03-01
Mataheko PIWC,STN_4,2026-03-01,5.57248,-0.25041,12.61259651184082,2026-03-01,2026-02-23/2026-03-01
Mataheko PIWC,STN_4,2026-03-02,5.57248,-0.25041,12.59947395324707,2026-03-02,2026-03-02/2026-03-08
Mataheko PIWC,STN_4,2026-03-03,5.57248,-0.25041,12.554198265075684,2026-03-03,2026-03-02/2026-03-08
Mataheko PIWC,STN_4,2026-03-04,5.57248,-0.25041,12.628914833068848,2026-03-04,2026-03-02/2026-03-08
Mataheko PIWC,STN_4,2026-03-05,5.57248,-0.25041,12.713754653930664,2026-03-05,2026-03-02/2026-03-08
Mataheko PIWC,STN_4,2026-03-06,5.57248,-0.25041,12.700404167175291,2026-03-06,2026-03-02/2026-03-08
Mataheko PIWC,STN_4,2026-03-07,5.57248,-0.25041,12.68735122680664,2026-03-07,2026-03-02/2026-03-08
Mataheko PIWC,STN_4,2026-03-08,5.57248,-0.25041,12.847107887268066,2026-03-08,2026-03-02/2026-03-08
Mataheko PIWC,STN_4,2026-03-09,5.57248,-0.25041,11.400193214416504,2026-03-09,2026-03-09/2026-03-15
Mataheko PIWC,STN_4,2026-03-10,5.57248,-0.25041,11.760717391967772,2026-03-10,2026-03-09/2026-03-15
Mataheko PIWC,STN_4,2026-03-11,5.57248,-0.25041,11.972393989562988,2026-03-11,2026-03-09/2026-03-15
